"Scaled",".i",".r"
0.00830387196173821,488,3
0.950758968980309,489,3
0.924385467740083,490,3
0.0444031095584613,491,3
0.999094298387204,492,3
0.800686194314262,493,3
0.0477880610394935,494,3
0.892831880222204,495,3
0.928598684346417,496,3
0.973271655434416,497,3
0.688517501054314,498,3
0.857125800993521,499,3
-0.0163865159141905,500,3
0.934022390692637,501,3
0.741789358714252,502,3
-0.00261486389191289,503,3
0.897069620767458,504,3
0.758401473081399,505,3
0.768357530280916,506,3
0.15044436864383,507,3
0.678448594377959,508,3
0.127360786880265,509,3
0.0821019538146682,510,3
0.839305599128599,511,3
0.894865838814121,512,3
0.903573212378966,513,3
0.914689474612952,514,3
0.909815535239453,515,3
0.732556436353266,516,3
0.930058941302237,517,3
0.201120943743307,518,3
-0.00857413712083553,519,3
-0.0165783451265825,520,3
0.993965060863514,521,3
0.636179855260311,522,3
-0.00486050425034083,523,3
0.927114395063896,524,3
0.602609449438498,525,3
0.232770203864548,526,3
0.0865449863838017,527,3
0.829772238913133,528,3
0.794273128776478,529,3
0.856099602747274,530,3
0.288813811706941,531,3
1.03550612468882,532,3
1.07354051833996,533,3
0.558688526674247,534,3
0.0811730976205122,535,3
0.927738202191927,536,3
0.241717188124956,537,3
0.09114897321893,538,3
0.00951421664966372,539,3
-0.0222602592348921,540,3
0.171389787619625,541,3
-0.00597972409074291,542,3
0.1342602830348,543,3
0.83032570634817,544,3
0.835679633505518,545,3
0.882721530479466,546,3
0.890399054135689,547,3
0.772728741331363,548,3
0.00448309935022276,549,3
-0.0131639751493149,550,3
0.895206765263745,551,3
0.8708565894803,552,3
0.155994014922687,553,3
0.918380122037035,554,3
0.900404755606868,555,3
0.863899818426836,556,3
-0.0226880876506129,557,3
0.879208967852003,558,3
0.937751656215358,559,3
0.899630207234557,560,3
0.301291377972879,561,3
0.00875344040831719,562,3
0.178491628114906,563,3
0.963175040326985,564,3
0.0894293005595424,565,3
0.832550078213386,566,3
0.834029929715172,567,3
0.900478812208628,568,3
0.969894859038023,569,3
0.22102386404787,570,3
1.00807358212446,571,3
0.0267458812799491,572,3
0.208836986305075,573,3
0.620174294922227,574,3
0.930880015850948,575,3
0.869887985609548,576,3
0.11769708379924,577,3
0.109969810135404,578,3
0.713934802520292,579,3
1.01160444969938,580,3
0.465648309302125,581,3
0.966856184716925,582,3
0.241152964416571,583,3
0.90895722123154,584,3
0.810638591062071,585,3
0.766441683066196,586,3
0.943114908841589,587,3
0.1814135582019,588,3
0.172279656532282,589,3
0.940687200739005,590,3
0.946400501065708,591,3
0.688383446081715,592,3
0.0710921602479656,593,3
0.10998819735982,594,3
0.304414073997669,595,3
0.714007554372662,596,3
0.950449377779682,597,3
0.876426988273367,598,3
0.905867157916301,599,3
-0.0124767039087618,600,3
0.119462772699878,601,3
0.956586858262344,602,3
0.91028082291369,603,3
1.00168175709122,604,3
0.917041931640497,605,3
0.0166593196022117,606,3
0.822069600186441,607,3
0.908082718698797,608,3
0.85050390883737,609,3
0.753225419450489,610,3
0.645969235223971,611,3
0.903093450672155,612,3
0.0421717848929573,613,3
0.870936926533041,614,3
0.86991469091302,615,3
0.941455590633149,616,3
-0.000169305207915756,617,3
0.867658287017025,618,3
0.800816512953042,619,3
-0.0129544299326248,620,3
0.88476015648147,621,3
0.889569864191362,622,3
0.823773953662439,623,3
-0.0210097063740767,624,3
0.0893253137699011,625,3
0.747728833628359,626,3
0.961037806597265,627,3
0.926371223422414,628,3
0.85131038195685,629,3
0.957813179114358,630,3
0.537081908698385,631,3
0.00929287280281664,632,3
0.944791657393184,633,3
0.934064129052325,634,3
0.929666636904253,635,3
0.0512709470804251,636,3
-0.0190542383411299,637,3
0.823000419046158,638,3
0.00518419883991662,639,3
-0.0196838030004495,640,3
0.932725264456734,641,3
0.894424112244284,642,3
0.860456605279744,643,3
0.810265724525808,644,3
0.975201508783004,645,3
-0.0258616752504816,646,3
0.772338904179159,647,3
0.913680411519669,648,3
0.904708777000393,649,3
0.985992173224557,650,3
1.01910226296967,651,3
0.830512537481978,652,3
0.0123269285695248,653,3
0.89903211891703,654,3
0.835449641395609,655,3
0.944191236745625,656,3
0.112077542335693,657,3
0.991022143448013,658,3
0.862865599891385,659,3
0.265468450291984,660,3
0.868877130272074,661,3
0.908648720800679,662,3
1.00070275659467,663,3
0.0875964765841513,664,3
-0.00083072722818379,665,3
0.905789224394075,666,3
0.993258449750046,667,3
1.0135826055265,668,3
0.733321994538003,669,3
0.898716399773887,670,3
0.891915560659522,671,3
0.230621104858418,672,3
0.784464706268083,673,3
0.116958746962126,674,3
0.977730584128082,675,3
-0.0250816902731734,676,3
0.953338358688499,677,3
0.995024995750209,678,3
-0.0155178888694658,679,3
0.122899230225126,680,3
0.818697565280463,681,3
0.873491998938221,682,3
1.04586016425086,683,3
0.836037081924681,684,3
0.979333790971953,685,3
0.89324703707252,686,3
0.953961016420387,687,3
0.84085883405258,688,3
0.248139867218152,689,3
-2.67631165068052e-05,690,3
-0.00609492689999361,691,3
0.223588454574645,692,3
0.0686281001617883,693,3
0.964581737454809,694,3
0.913683793455922,695,3
0.855102541502112,696,3
0.00670217447138633,697,3
0.16035031186089,698,3
0.153617825606684,699,3
0.842222553900245,700,3
0.037331078352662,701,3
0.757779904113878,702,3
0.937433001821123,703,3
0.879134355884924,704,3
0.973319477976072,705,3
0.88551989634775,706,3
0.862060979347034,707,3
0.821370831880387,708,3
0.852082656692213,709,3
-0.017717498107011,710,3
0.632322862217484,711,3
0.553814860648398,712,3
0.524866334895912,713,3
0.964126272052082,714,3
0.956698693348113,715,3
0.0553783212575364,716,3
0.167243505276735,717,3
0.761684350811233,718,3
0.866639542629792,719,3
0.0535343690702338,720,3
0.962632661255424,721,3
0.881153104127828,722,3
0.915965804433043,723,3
0.883973710878436,724,3
0.134033991967926,725,3
0.901990731795584,726,3
0.842115048629326,727,3
0.933380732931252,728,3
0.137317879198056,729,3
-0.0152968956963912,730,3
0.939589734139288,731,3
0.803537529657139,732,3
0.965758414009963,733,3
0.961833978252767,734,3
0.86548502550181,735,3
0.0962302681056348,736,3
0.803137076379889,737,3
0.0353698138370473,738,3
0.0975758163865489,739,3
0.900876353756374,740,3
0.806486150806703,741,3
-0.0154297058165866,742,3
0.705529493264597,743,3
0.182141153173065,744,3
-0.00725057218496429,745,3
0.860851966445448,746,3
0.788124098323956,747,3
0.783399654681483,748,3
1.03406183002684,749,3
0.367560867432864,750,3
0.842219841143937,751,3
0.0367723467613658,752,3
0.00294055072931381,753,3
0.0262854248457278,754,3
0.763426355793302,755,3
0.666732055476784,756,3
0.794507304673025,757,3
0.0140789438255716,758,3
0.980097056194809,759,3
0.889797376002461,760,3
0.912271815959149,761,3
0.146048520503163,762,3
0.898173786517126,763,3
0.119345832775344,764,3
0.0524917320777284,765,3
0.989247907857915,766,3
0.903537841730851,767,3
0.308124685454162,768,3
0.713558413322098,769,3
0.888411362204491,770,3
0.913192742255275,771,3
0.143735428973587,772,3
0.905209734837665,773,3
-0.0101515794764852,774,3
0.943886625358464,775,3
0.861428314321825,776,3
1.00551146469509,777,3
-0.0101880386124893,778,3
0.711378327967781,779,3
0.117413436967308,780,3
0.928678167685056,781,3
0.841680617590119,782,3
0.763259686773956,783,3
-0.00971605902867329,784,3
0.0939425782576395,785,3
-0.00110637625999409,786,3
0.877943759921919,787,3
-0.00207707836244301,788,3
0.851436899376785,789,3
0.934054673331151,790,3
0.824599222396515,791,3
-0.0214527493706329,792,3
0.0294629937309717,793,3
-0.00433581049879043,794,3
0.066917008149991,795,3
0.0634027929773808,796,3
0.201893048729288,797,3
0.0543808220928552,798,3
0.979039690598571,799,3
0.850824605282069,800,3
0.811510539391975,801,3
0.344084867225472,802,3
0.0321745200786578,803,3
0.909518954656262,804,3
0.951623133645958,805,3
0.811294527369305,806,3
0.121472022428729,807,3
0.852952104090975,808,3
0.948853154556245,809,3
0.955711825128311,810,3
0.273731800323948,811,3
0.851613255143531,812,3
0.879800023207508,813,3
0.927801018897358,814,3
0.153161885164323,815,3
0.0739236279686067,816,3
0.945321658016447,817,3
0.855530523463209,818,3
0.874205008698315,819,3
0.0946076344570004,820,3
0.936614171550865,821,3
-0.0146922188969328,822,3
0.991439492996812,823,3
0.747372189714298,824,3
0.0988172916993223,825,3
0.0753609351770507,826,3
0.9767154124717,827,3
0.0252752178876794,828,3
0.898588563002141,829,3
0.887737620118032,830,3
0.87956362908919,831,3
0.874875881273203,832,3
0.879498298861883,833,3
0.247610769958189,834,3
0.485291434766903,835,3
1.04100317308945,836,3
0.751974851661242,837,3
0.917203763774231,838,3
0.871487906616662,839,3
1.03543501026675,840,3
0.200519243696304,841,3
0.858466764641555,842,3
0.153920123300127,843,3
0.646575307275328,844,3
0.0576591273742992,845,3
0.878004040996511,846,3
0.421567554252204,847,3
-0.00442830453803423,848,3
0.284696132465585,849,3
0.905913725810636,850,3
0.941784075448489,851,3
0.724053365740941,852,3
0.104776221189096,853,3
-0.025860253058414,854,3
0.139235166421247,855,3
0.159262713477283,856,3
0.896261859967779,857,3
0.845578657890561,858,3
0.958321372289171,859,3
0.90384713616545,860,3
0.164303676265222,861,3
0.148757631294594,862,3
-0.0110756832394123,863,3
0.928682528203783,864,3
0.0347786519689571,865,3
0.891274004260905,866,3
0.0137933822349406,867,3
-0.00249785606584126,868,3
0.940486897783221,869,3
0.0702718387895035,870,3
0.916433113408871,871,3
0.0507285167361604,872,3
0.874411558111016,873,3
0.965684436444584,874,3
0.235286939381734,875,3
0.909319385350708,876,3
0.799485532954863,877,3
0.904509581428472,878,3
0.162608916816334,879,3
0.962686004935388,880,3
0.222463509275931,881,3
0.914553137135504,882,3
0.907169599360849,883,3
0.0320955399987386,884,3
0.813735245197137,885,3
-0.0140107265993673,886,3
0.0336095361719501,887,3
0.683777781160943,888,3
0.857478477277594,889,3
-0.00901077401547031,890,3
0.189566446959953,891,3
0.781750487032889,892,3
0.921251088704373,893,3
0.914646344651078,894,3
0.814370039278195,895,3
0.949906125157102,896,3
0.972650260404372,897,3
0.14728824732759,898,3
0.0639011688285323,899,3
0.286494864309883,900,3
0.745566280356036,901,3
0.0937061426028638,902,3
-0.0232907060984094,903,3
0.165835142871246,904,3
0.207727690371086,905,3
-0.0177191404481229,906,3
0.968411504987012,907,3
0.832982565129761,908,3
0.205382133901395,909,3
0.334338389081875,910,3
0.807448182707741,911,3
0.630380099256369,912,3
0.775713113360857,913,3
0.925002278191438,914,3
0.857196686495324,915,3
0.907283074702233,916,3
0.300628027909955,917,3
0.897677611942624,918,3
-0.00764528937917867,919,3
0.937920235564764,920,3
-0.0145668751528894,921,3
0.856446274732634,922,3
0.0826103193345103,923,3
0.836364203814981,924,3
0.775571559042027,925,3
0.923736087913339,926,3
0.866664414569347,927,3
0.971689852992574,928,3
0.975405510018208,929,3
-0.00677887026084717,930,3
0.949664227883734,931,3
0.865503439419724,932,3
0.322838458357857,933,3
0.797770893918645,934,3
0.424021517708492,935,3
0.196730890301106,936,3
0.369001520124765,937,3
0.833719838636357,938,3
1.02123944733608,939,3
0.918277026779601,940,3
0.86157048462246,941,3
-0.0230516216069924,942,3
0.0323430353952361,943,3
-0.0139513989491703,944,3
0.945271408970468,945,3
0.821775918371036,946,3
0.858321889719323,947,3
0.00630084045267738,948,3
0.959328124207644,949,3
0.040512173469727,950,3
0.934038119918521,951,3
0.835187584726162,952,3
0.159649662764761,953,3
0.986421146137236,954,3
0.16294898013386,955,3
-0.00912194204658933,956,3
0.925116855594349,957,3
-0.00977439355802371,958,3
0.0449625988743982,959,3
0.0105073451956114,960,3
0.869426574127891,961,3
1.05523163707,962,3
0.955879784424032,963,3
0.00973427398207426,964,3
0.719890705138547,965,3
0.405860667547027,966,3
0.517111332643169,967,3
-0.0156932017946252,968,3
0.876018950503163,969,3
0.881948616482135,970,3
-0.0125799528141638,971,3
0.865728286960622,972,3
0.0213276616565086,973,3
0.0297384959316482,974,3
0.057558744504264,975,3
0.82850746177588,976,3
0.808270656652127,977,3
0.930715291391703,978,3
0.053805395096955,979,3
0.813829144084951,980,3
0.0371989832568992,981,3
0.732292300563415,982,3
0.908271849628849,983,3
0.829932744073726,984,3
0.941628577103438,985,3
-0.00778649537735251,986,3
0.884655004711017,987,3
0.0711028462558165,988,3
0.908817359814225,989,3
0.856472570053745,990,3
0.0597617769252935,991,3
0.924950755719693,992,3
0.0926847158432807,993,3
1.03470891551544,994,3
0.454546304545518,995,3
-0.02294099606148,996,3
0.874343972973601,997,3
0.0688914961203708,998,3
0.849970529315629,999,3
1.02568572120419,1000,3
0.0571475192658308,1001,3
0.81410050750702,1002,3
0.759835209592452,1003,3
0.845625232143389,1004,3
-0.000719645643244912,1005,3
0.93737141914299,1006,3
0.977340208208231,1007,3
0.00703142693206993,1008,3
0.908147325886577,1009,3
0.302473190769837,1010,3
0.827581432568026,1011,3
0.899359764397498,1012,3
-0.00463471323927914,1013,3
0.947601300982767,1014,3
0.825157601726974,1015,3
0.170700644206166,1016,3
-0.018922346917713,1017,3
-0.0149145146311735,1018,3
0.0159678537095079,1019,3
0.0310125752861939,1020,3
-0.00428324439615723,1021,3
0.847864842855337,1022,3
-0.0249573535159255,1023,3
0.506028565918037,1024,3
0.0872322395002599,1025,3
0.646505806353994,1026,3
0.969136193402027,1027,3
0.183108126372935,1028,3
-0.020796328363544,1029,3
0.934472197826555,1030,3
0.837908635287275,1031,3
0.827477623514764,1032,3
0.954813016844083,1033,3
0.0581351621425277,1034,3
-0.000159398480993392,1035,3
-0.0246891753806491,1036,3
0.926904131214665,1037,3
0.873585134307379,1038,3
0.215701134047254,1039,3
0.980446210112639,1040,3
-0.0159800687131257,1041,3
0.789796276948652,1042,3
1.01627739042971,1043,3
0.823754619666454,1044,3
-0.0184778863172191,1045,3
0.877951677454478,1046,3
0.664251032290283,1047,3
0.881351104445747,1048,3
0.961685499677994,1049,3
0.846838309786561,1050,3
0.96040402981441,1051,3
0.0507727247164451,1052,3
0.313594972431669,1053,3
-0.018434801634957,1054,3
0.930646119162768,1055,3
0.300708043933596,1056,3
0.88088077308213,1057,3
0.982438578435426,1058,3
-0.0167799906165955,1059,3
0.701288012404573,1060,3
0.925007560046481,1061,3
0.171689232074954,1062,3
0.442216495466074,1063,3
0.870918828183918,1064,3
0.142254683289532,1065,3
0.0745860232041931,1066,3
1.04117717745112,1067,3
0.795720615203382,1068,3
0.359592705002961,1069,3
0.864711141021237,1070,3
0.881951765462558,1071,3
-0.00562415665426106,1072,3
0.0463750512738755,1073,3
0.901688567712513,1074,3
0.838065886474569,1075,3
0.124384542020736,1076,3
0.818992154513652,1077,3
-0.00815639837200183,1078,3
0.719933736656722,1079,3
0.856598478318267,1080,3
0.959669513554417,1081,3
0.944220040155888,1082,3
-0.0190132076763344,1083,3
0.816728060251604,1084,3
0.0359181843696923,1085,3
0.949142137229606,1086,3
0.940165569302071,1087,3
0.943970608965055,1088,3
0.0698810244545911,1089,3
0.169687707533277,1090,3
-0.0214798625429936,1091,3
0.802216352171189,1092,3
0.913476651688849,1093,3
0.200233917937002,1094,3
0.191982548981607,1095,3
0.517644192594623,1096,3
0.945292914310822,1097,3
0.796049368178973,1098,3
0.0354917624299438,1099,3
0.724507300877787,1100,3
0.741485470984288,1101,3
0.93288361190277,1102,3
0.00438445200475518,1103,3
-0.00554939879975677,1104,3
0.8860862627577,1105,3
0.142265001071978,1106,3
0.120869663849467,1107,3
0.0374250482038628,1108,3
0.846575626859549,1109,3
-0.000863385421341241,1110,3
0.851288681291695,1111,3
0.975045069226492,1112,3
0.910942462740675,1113,3
0.745859400138241,1114,3
0.694245847433783,1115,3
0.00866521127212729,1116,3
0.925038028829951,1117,3
0.936729940144047,1118,3
0.0393334905111182,1119,3
0.563436346660533,1120,3
0.0738939218489628,1121,3
0.108526009942496,1122,3
0.983919343692184,1123,3
0.927566215612043,1124,3
0.155471127928392,1125,3
-0.00567878014460064,1126,3
0.796934722577879,1127,3
0.683514418410326,1128,3
0.985408641222782,1129,3
-0.0044501163310603,1130,3
-0.017550357391347,1131,3
0.803992086213792,1132,3
-0.00196887010912836,1133,3
0.59724741722691,1134,3
0.459346942852372,1135,3
0.150563406232402,1136,3
0.963442260312754,1137,3
0.14867500429268,1138,3
0.885506049238059,1139,3
0.835258216904721,1140,3
0.169023670582376,1141,3
0.0988544459419782,1142,3
0.86524892754061,1143,3
0.829828191778705,1144,3
0.912805702130783,1145,3
0.94982507608626,1146,3
1.06122391438548,1147,3
-0.0223444478941587,1148,3
0.136144520186433,1149,3
0.903357715859022,1150,3
0.915612969663133,1151,3
0.957453862590992,1152,3
0.0524526587960997,1153,3
0.942020483733306,1154,3
0.0191968597258671,1155,3
0.913947021433161,1156,3
-0.012633767904149,1157,3
0.00876266590549739,1158,3
0.168728464870806,1159,3
0.890259779573845,1160,3
0.923601269836932,1161,3
0.16501540850891,1162,3
1.00995263496263,1163,3
0.928349810071003,1164,3
0.872733067461428,1165,3
-0.0108406918099076,1166,3
0.932302093892827,1167,3
0.894920374301271,1168,3
0.831309950403594,1169,3
0.875965324031828,1170,3
0.935792150741047,1171,3
0.806487456827321,1172,3
0.813427966145737,1173,3
0.0410187907806587,1174,3
0.915401177696221,1175,3
-0.0234644803259307,1176,3
0.19186860764681,1177,3
0.954278939441074,1178,3
-0.0241254760832851,1179,3
-0.00530601747623605,1180,3
0.318473259280114,1181,3
0.790255913119585,1182,3
0.159319842432845,1183,3
0.0933108171793205,1184,3
-0.0197408182827983,1185,3
0.957697340389522,1186,3
0.829722450876724,1187,3
0.881110308801219,1188,3
0.943751305193846,1189,3
0.250340732853082,1190,3
-0.0228342890177425,1191,3
0.0304843905563696,1192,3
-0.0065352396112356,1193,3
0.107881416548494,1194,3
0.994173651180104,1195,3
0.930497360843686,1196,3
0.848374042480319,1197,3
0.0771951339301494,1198,3
0.0472945781676412,1199,3
0.056550489998237,1200,3
0.838286873614852,1201,3
-0.0182896171406614,1202,3
0.907556632403238,1203,3
0.913311613307498,1204,3
0.0187667140406822,1205,3
0.882973499373852,1206,3
-0.0183217948069709,1207,3
0.876655800287081,1208,3
0.0629585187269066,1209,3
0.840697340918824,1210,3
0.870971944698466,1211,3
0.909634589978398,1212,3
0.00403889340543087,1213,3
-0.0235321652909671,1214,3
0.801906139705816,1215,3
0.939940975518418,1216,3
0.10194956650028,1217,3
0.964252490450566,1218,3
0.222691641106063,1219,3
0.813692729731716,1220,3
0.944813083153583,1221,3
0.277113714684557,1222,3
0.903880736038716,1223,3
1.02199942306232,1224,3
0.0998512646210118,1225,3
0.0370385190917625,1226,3
-0.0021533830695342,1227,3
0.149909345109918,1228,3
0.737942931633402,1229,3
0.074600395577379,1230,3
0.884817909787655,1231,3
0.110178072286615,1232,3
0.958216039787294,1233,3
0.0663951757425601,1234,3
0.756199067705295,1235,3
0.854381208317143,1236,3
0.954896397150187,1237,3
0.982880845687818,1238,3
0.881905689609175,1239,3
0.0596212273596672,1240,3
0.670250255457024,1241,3
0.892361330807823,1242,3
-0.0233504728785666,1243,3
0.0245437205072745,1244,3
0.840043031919413,1245,3
0.206466549789463,1246,3
0.917272103003972,1247,3
0.882124371559512,1248,3
-0.0159810165959626,1249,3
0.89091918519609,1250,3
0.844723676223255,1251,3
0.487739190420182,1252,3
0.573447662241479,1253,3
0.939540477802303,1254,3
0.812412829817537,1255,3
0.900723497492718,1256,3
0.324592677780901,1257,3
0.817894188623881,1258,3
0.0585452250300548,1259,3
0.947573250802383,1260,3
0.895789012937965,1261,3
0.950570417247249,1262,3
0.294135870647088,1263,3
0.978863086407664,1264,3
0.921806076628506,1265,3
0.950246092271353,1266,3
0.947643187027905,1267,3
0.97377655714749,1268,3
0.556776893076549,1269,3
0.232106172347328,1270,3
0.984818038941403,1271,3
0.929350283859544,1272,3
0.881457573403551,1273,3
0.922396008085104,1274,3
0.00730483406218665,1275,3
0.916762867111914,1276,3
0.942849757395805,1277,3
0.866811946664247,1278,3
0.0455378502670713,1279,3
0.247658285234397,1280,3
0.875262672074763,1281,3
-0.00840197930536323,1282,3
0.0359147801901295,1283,3
-0.00607533821525204,1284,3
0.938078550501939,1285,3
0.150633336335534,1286,3
0.959462326308764,1287,3
1.00403447074108,1288,3
0.256287460820376,1289,3
0.8428580848483,1290,3
0.874718136768875,1291,3
-0.000603707091015398,1292,3
0.64020604851073,1293,3
0.759063097904012,1294,3
0.189180815127444,1295,3
0.243566004844048,1296,3
0.818604524692359,1297,3
0.872778217248877,1298,3
0.825999170604252,1299,3
0.775702109715169,1300,3
0.473214743391755,1301,3
1.0106400781216,1302,3
0.865110381537733,1303,3
0.865967759707927,1304,3
0.917591896283398,1305,3
0.855149204970354,1306,3
0.0528111887309448,1307,3
0.0965017262185791,1308,3
0.119465227667192,1309,3
0.876248421151179,1310,3
0.0422910555399444,1311,3
0.892006771477138,1312,3
1.06860091177022,1313,3
0.884443087831023,1314,3
0.97024886184573,1315,3
-0.0049895807856466,1316,3
0.0930769336580843,1317,3
0.298162885452946,1318,3
0.692246215569544,1319,3
0.95342872788247,1320,3
0.85702161036703,1321,3
0.980637777026186,1322,3
0.78803804949428,1323,3
0.857460982606755,1324,3
0.899590188491111,1325,3
0.113660745794531,1326,3
0.116022062680624,1327,3
0.207789339066757,1328,3
0.108534740442375,1329,3
0.051385895715599,1330,3
0.0577002652126116,1331,3
0.880043081820723,1332,3
0.954234178192873,1333,3
0.785724356385093,1334,3
0.0467751152349524,1335,3
0.135729490145087,1336,3
0.341519403206829,1337,3
0.951064445216213,1338,3
-0.000914499123410528,1339,3
0.155045298378592,1340,3
0.831421075384026,1341,3
0.2101035453991,1342,3
0.900805365179563,1343,3
0.980954891448872,1344,3
0.0471882528578705,1345,3
0.852585449128393,1346,3
0.606512113096866,1347,3
1.01899627534638,1348,3
0.895865518587073,1349,3
0.0531546563834203,1350,3
0.217233512537315,1351,3
0.944875015090807,1352,3
0.895581158988614,1353,3
0.690156790330675,1354,3
0.143276912717365,1355,3
-0.00428419020423808,1356,3
0.955199248580947,1357,3
0.757426118968392,1358,3
0.146265170508618,1359,3
0.149089773735611,1360,3
0.115029268348995,1361,3
0.913196184414493,1362,3
0.109916832859355,1363,3
0.0429997540660338,1364,3
0.939997822142088,1365,3
0.107026419949281,1366,3
0.865942373410113,1367,3
0.0124032317287821,1368,3
0.0175501454980754,1369,3
0.15463740344163,1370,3
0.78136720502344,1371,3
0.884164367248985,1372,3
0.987469258942355,1373,3
0.770182226807314,1374,3
0.268878614064186,1375,3
0.92587633952856,1376,3
0.0898905831153212,1377,3
0.0893209059838555,1378,3
0.931941285689026,1379,3
1.01310953964641,1380,3
0.119790217349665,1381,3
0.112853263051101,1382,3
0.161754599912675,1383,3
-0.00993881939760583,1384,3
0.903770971181625,1385,3
0.0801781924849324,1386,3
0.641691742034462,1387,3
0.156838511842545,1388,3
0.949188537610334,1389,3
0.875336878051068,1390,3
0.107709307034875,1391,3
0.992289523557605,1392,3
0.0229821552347601,1393,3
0.789920793234502,1394,3
0.879537209101794,1395,3
0.0572321020993339,1396,3
0.20906918951574,1397,3
0.0646501523903793,1398,3
0.381706666062873,1399,3
0.0163187673027544,1400,3
0.068051574433644,1401,3
0.0660575661708044,1402,3
0.14640919223223,1403,3
0.782030004320941,1404,3
0.133196268750364,1405,3
0.871038212791863,1406,3
0.916113048179717,1407,3
0.177656001185338,1408,3
-0.00544158081375582,1409,3
0.944617407439522,1410,3
0.137222599346594,1411,3
0.0229176406422291,1412,3
0.0841879256812866,1413,3
0.0148674604064604,1414,3
0.899227718267874,1415,3
-0.012802564384746,1416,3
0.280755610894691,1417,3
0.982289296039336,1418,3
0.900088467394337,1419,3
0.835637595926785,1420,3
0.957083627844451,1421,3
0.875550055191782,1422,3
0.0277985453576746,1423,3
0.123341275723231,1424,3
0.857218021411297,1425,3
0.222653084951602,1426,3
0.189287030162449,1427,3
0.866401867227633,1428,3
0.727118310207803,1429,3
0.27546445842467,1430,3
0.829575229215117,1431,3
0.906229063750777,1432,3
-0.0228789545772816,1433,3
0.169128662912857,1434,3
0.0738368707963511,1435,3
0.84983738382044,1436,3
0.851686712081282,1437,3
0.69632028246192,1438,3
0.109785486876796,1439,3
0.931007991414328,1440,3
0.149841710692264,1441,3
0.0534398128919179,1442,3
0.19516485368632,1443,3
0.896875237797152,1444,3
-0.00392877905127202,1445,3
0.136272250729818,1446,3
0.0542674204521081,1447,3
0.926467874728176,1448,3
0.90239791125212,1449,3
0.919840844311164,1450,3
-0.0166832281595883,1451,3
0.365710926859672,1452,3
0.609106964047117,1453,3
0.826064747902945,1454,3
0.211259796477353,1455,3
0.104487847914222,1456,3
0.894762953130066,1457,3
0.991688196388948,1458,3
0.790681180213388,1459,3
0.901858431447628,1460,3
0.107541226402229,1461,3
0.491024566847107,1462,3
0.907465139081013,1463,3
-0.0254330681014042,1464,3
0.414620383729374,1465,3
0.874502546882184,1466,3
0.931617818873158,1467,3
0.821755988383334,1468,3
-0.0249177651776328,1469,3
0.905796202095887,1470,3
0.786270377052608,1471,3
0.925172531162821,1472,3
0.853291532885714,1473,3
-0.00837536231417149,1474,3
-0.00755890958789943,1475,3
-0.0197602876793427,1476,3
0.96382109422243,1477,3
0.161239514489131,1478,3
0.314540785726394,1479,3
0.888065889109897,1480,3
-0.0187992099796028,1481,3
0.169687111010651,1482,3
0.212018107963736,1483,3
0.901502481015685,1484,3
0.782530569061077,1485,3
0.916061562705143,1486,3
0.0406391714619136,1487,3
0.15473079713408,1488,3
-0.0231438183525169,1489,3
-0.0111163027660544,1490,3
0.143060237266671,1491,3
0.52779123443502,1492,3
0.874238359997856,1493,3
0.922282240356993,1494,3
0.747726800403302,1495,3
0.896062651854815,1496,3
0.934067673733643,1497,3
0.947812145782194,1498,3
0.0846617412154223,1499,3
0.943603761445646,1500,3
0.128986125357941,1501,3
0.158147903215714,1502,3
0.843138798868534,1503,3
0.967793372508924,1504,3
1.01668142422767,1505,3
0.965447544913747,1506,3
0.0476625406840673,1507,3
0.929430484112575,1508,3
0.942854360469468,1509,3
1.02284799088502,1510,3
0.922630655046276,1511,3
0.132266950368121,1512,3
0.883580917597605,1513,3
0.804045729444984,1514,3
0.269032083398592,1515,3
0.707478013467867,1516,3
0.113227879231783,1517,3
0.842298745357739,1518,3
0.697995438729484,1519,3
0.180951835691456,1520,3
0.556071367688734,1521,3
-0.00425759359506555,1522,3
0.0774060321008272,1523,3
0.935222779592886,1524,3
0.877343976557257,1525,3
0.899675888458519,1526,3
0.0893476283613433,1527,3
0.127426326026156,1528,3
0.92783440639851,1529,3
0.118457092070346,1530,3
0.0478994563059374,1531,3
0.837454337854546,1532,3
-0.00890516939179596,1533,3
0.213087125921766,1534,3
0.734626197973739,1535,3
0.016169792825439,1536,3
0.118553001607286,1537,3
0.916175596730939,1538,3
0.852762850191078,1539,3
0.0435902336721849,1540,3
0.0997718777261367,1541,3
0.170637496764256,1542,3
0.89263824231774,1543,3
0.825126191952435,1544,3
0.918268883007693,1545,3
0.899511651257423,1546,3
0.863942665989613,1547,3
0.224652451684434,1548,3
0.965294100343755,1549,3
0.918795493275322,1550,3
0.042201364657134,1551,3
0.966061960230986,1552,3
0.607860819890717,1553,3
0.0089217186294679,1554,3
0.889601161425178,1555,3
0.92392043334126,1556,3
0.901686342722888,1557,3
0.949948523089563,1558,3
0.246940299279896,1559,3
0.965194690705063,1560,3
0.957157756080539,1561,3
0.0812933419078165,1562,3
0.612295957750116,1563,3
0.144191244775965,1564,3
0.800964945250204,1565,3
0.1770582469349,1566,3
0.896849419196936,1567,3
0.904837214561003,1568,3
0.0895520105558471,1569,3
0.804241325303828,1570,3
0.681984908906257,1571,3
0.8576990549343,1572,3
0.00905373426943413,1573,3
0.771047593803917,1574,3
