"ds1.Scaled",".i",".r"
0.95743237401643,7099,2
0.285118181359746,7100,2
0.298204475863153,7101,2
0.150259173510652,7102,2
0.992234499800005,7103,2
0.179007342255104,7104,2
0.262907361680538,7105,2
0.897044721479917,7106,2
0.820588878885492,7107,2
0.310243940308013,7108,2
0.851362191830871,7109,2
0.399349473999989,7110,2
0.180967818856147,7111,2
0.196167700511281,7112,2
0.132008873064352,7113,2
0.215852031673467,7114,2
0.95308725559118,7115,2
0.305467884763623,7116,2
0.98926039973286,7117,2
0.841162155806727,7118,2
0.899980920799926,7119,2
0.853816433935368,7120,2
0.347465981512547,7121,2
-0.00354160108971099,7122,2
0.23168170027396,7123,2
0.343012898017752,7124,2
0.0937350634622339,7125,2
0.939485578083296,7126,2
0.298594439149831,7127,2
0.929243800607524,7128,2
0.991524693258148,7129,2
0.446353805752222,7130,2
0.953716150718141,7131,2
0.900716692094605,7132,2
0.998021717488697,7133,2
0.268378913733554,7134,2
0.276783200003337,7135,2
-0.0028785585284043,7136,2
0.175123448141176,7137,2
0.940409001579041,7138,2
0.303053779315751,7139,2
0.959028424764521,7140,2
0.825709056151422,7141,2
0.847602873542461,7142,2
0.476488039539253,7143,2
1.02593412891082,7144,2
0.941106742151247,7145,2
0.803702579425671,7146,2
0.747416131308606,7147,2
0.922100021255931,7148,2
0.918054646884727,7149,2
0.972828794111601,7150,2
0.864957739988358,7151,2
0.0821230028100529,7152,2
0.849863532767542,7153,2
0.275883354297173,7154,2
0.8590384919676,7155,2
0.154061315606326,7156,2
0.895964764215029,7157,2
0.335888118071448,7158,2
0.926282386853418,7159,2
0.139234858263485,7160,2
1.00858132040186,7161,2
0.394166429925883,7162,2
0.717842596481816,7163,2
0.942756157056053,7164,2
0.920389297906118,7165,2
0.875218686388351,7166,2
0.358130543930311,7167,2
0.22960324314869,7168,2
1.02159257005916,7169,2
0.208013882935849,7170,2
0.178549122538418,7171,2
0.274750038538954,7172,2
0.886519250851928,7173,2
0.74871023411595,7174,2
0.898722243646716,7175,2
0.901667496938013,7176,2
0.929335689850309,7177,2
0.877798024365345,7178,2
1.03604071003417,7179,2
1.01832313882061,7180,2
0.862396219233759,7181,2
0.374083394517448,7182,2
0.0109146785368939,7183,2
0.874690022516793,7184,2
0.181505134557496,7185,2
0.970540678950377,7186,2
0.937307535373871,7187,2
0.879336287225017,7188,2
0.106338309926439,7189,2
0.0894330916640212,7190,2
-0.0217791768759259,7191,2
0.904819051896065,7192,2
0.334641178572808,7193,2
0.0432047382206829,7194,2
0.896348011117658,7195,2
1.00033541337754,7196,2
0.845130656587286,7197,2
1.01632873226169,7198,2
0.820964061478191,7199,2
0.865143516369779,7200,2
0.924652020511106,7201,2
0.857637735760125,7202,2
1.01025795809808,7203,2
0.997990589778942,7204,2
0.928410617975807,7205,2
0.230748926224743,7206,2
0.868867846926539,7207,2
0.815413229344882,7208,2
0.936817573898047,7209,2
0.118243095515737,7210,2
0.678686401961432,7211,2
0.952024301844421,7212,2
0.302652743060057,7213,2
0.335365944780452,7214,2
0.877355298727783,7215,2
0.8443571981796,7216,2
0.150757386178295,7217,2
0.865028315796773,7218,2
0.0381257452770653,7219,2
0.881092771717018,7220,2
0.901976333837624,7221,2
0.986237317951907,7222,2
0.955498083177336,7223,2
0.935959388774789,7224,2
0.860655813558939,7225,2
0.245845714565617,7226,2
0.877631961752902,7227,2
0.9394135641279,7228,2
0.820827550736968,7229,2
0.381689246610063,7230,2
0.978055279993449,7231,2
0.303591637196386,7232,2
0.965649245182126,7233,2
0.849812599508025,7234,2
0.940439524809606,7235,2
0.10246442808145,7236,2
0.162421878577181,7237,2
0.899905996453219,7238,2
0.813864030950175,7239,2
0.92120263432475,7240,2
0.323301228706166,7241,2
0.891959340625619,7242,2
0.925143383755502,7243,2
0.319214342204522,7244,2
0.467329074176924,7245,2
1.02867048583237,7246,2
0.331047094890572,7247,2
0.0447529989259694,7248,2
0.0829156801019333,7249,2
0.273777007686602,7250,2
0.931135672849083,7251,2
0.819179061884198,7252,2
0.381653677812378,7253,2
0.151923729554224,7254,2
0.896241367136586,7255,2
0.762699087700833,7256,2
0.291813038536715,7257,2
1.01772128023658,7258,2
0.930816287393176,7259,2
0.300589018869627,7260,2
1.00500412892603,7261,2
0.902122203901841,7262,2
0.549444895512097,7263,2
0.896067651791572,7264,2
1.0291286106688,7265,2
1.00174327938512,7266,2
1.00728703048663,7267,2
0.845177663313635,7268,2
0.240022479408137,7269,2
0.744726755288142,7270,2
0.966997136885534,7271,2
0.970137197844257,7272,2
0.809570662674961,7273,2
0.798897111298617,7274,2
0.0917252259948532,7275,2
0.534443614003833,7276,2
0.88059390401975,7277,2
1.00523866356827,7278,2
0.967968817202306,7279,2
0.143352363062432,7280,2
0.204998634514202,7281,2
0.111206438572334,7282,2
0.951822570917437,7283,2
0.186882592307052,7284,2
0.929787460523529,7285,2
0.862077703113352,7286,2
0.30217121255313,7287,2
0.280029945133802,7288,2
0.103950893537608,7289,2
0.256259201711729,7290,2
0.300094325515645,7291,2
0.948703383372399,7292,2
0.292622559099376,7293,2
0.195468592120193,7294,2
0.251027269449963,7295,2
0.816980894996012,7296,2
0.957845811107355,7297,2
0.941406155740864,7298,2
0.818855928233618,7299,2
0.57345212272794,7300,2
1.00851668497177,7301,2
0.470451308772589,7302,2
0.845265862216115,7303,2
0.330635272352333,7304,2
0.201833009083691,7305,2
0.0549672925924672,7306,2
0.854550101945127,7307,2
0.94262278096327,7308,2
0.350194163882849,7309,2
0.953367600813496,7310,2
0.829576692331759,7311,2
0.782439713820395,7312,2
0.24371791788775,7313,2
0.100725952014449,7314,2
0.764905750832765,7315,2
0.897717493632678,7316,2
0.725247230529203,7317,2
0.912972521031258,7318,2
0.794540747828994,7319,2
0.105777285035037,7320,2
0.301007161768585,7321,2
0.821689376579271,7322,2
0.84319306039674,7323,2
0.345487882814642,7324,2
0.599524320296242,7325,2
0.862006974760223,7326,2
-0.0233948035770546,7327,2
0.171236579858923,7328,2
0.963662925017794,7329,2
0.524935457739124,7330,2
0.82521501708937,7331,2
0.359759607439707,7332,2
0.38181203264878,7333,2
0.85543561896097,7334,2
0.0615072004032456,7335,2
0.865103828870976,7336,2
0.00872255309159766,7337,2
0.321013981388512,7338,2
0.208752145856253,7339,2
0.870484622300081,7340,2
0.893322134403292,7341,2
0.417954412517206,7342,2
0.745404638267855,7343,2
0.447350985215781,7344,2
0.914227955702047,7345,2
0.91675308775747,7346,2
0.0832937862828472,7347,2
0.831509309253464,7348,2
-0.0179639800460384,7349,2
0.742456647223647,7350,2
0.326014280611927,7351,2
0.299806664287383,7352,2
1.04204792612027,7353,2
0.247374618225057,7354,2
1.00263417541198,7355,2
0.860163706613071,7356,2
0.838564052778707,7357,2
0.879274187986495,7358,2
-0.0119455147807748,7359,2
0.283263086920559,7360,2
0.107310653888478,7361,2
0.0604276547166263,7362,2
1.01033968616731,7363,2
0.220647543187965,7364,2
0.95372638332271,7365,2
0.870087671608588,7366,2
0.0493158408383495,7367,2
-0.0109372511335518,7368,2
0.966573602493684,7369,2
0.535299706128481,7370,2
0.119813400361987,7371,2
0.853863772911159,7372,2
0.207488411882864,7373,2
0.973633208022305,7374,2
0.714789304407124,7375,2
0.805840349510456,7376,2
0.324540972690103,7377,2
0.03950970875409,7378,2
0.146647129095586,7379,2
-0.00698486433295648,7380,2
1.01175061350342,7381,2
0.774245790292553,7382,2
0.857524383805563,7383,2
0.982415021007429,7384,2
0.212596133613582,7385,2
0.205745432586854,7386,2
1.01651724826875,7387,2
0.534604040363172,7388,2
0.673507235090067,7389,2
0.311737870603421,7390,2
0.03996858558419,7391,2
0.438419050571488,7392,2
-0.0183932605252945,7393,2
-0.00605471802501319,7394,2
0.995838022970394,7395,2
0.349675802360526,7396,2
0.886181626897437,7397,2
0.829666902179509,7398,2
1.01236806609068,7399,2
0.879590829768941,7400,2
0.547995041699316,7401,2
0.881557231582698,7402,2
0.858903511190246,7403,2
-0.0212733408308157,7404,2
0.92777437483728,7405,2
0.460702685714575,7406,2
0.878344526171161,7407,2
0.410125924009387,7408,2
0.215292030671391,7409,2
0.213265894575386,7410,2
0.909669848307397,7411,2
0.311419562809053,7412,2
0.356819514731056,7413,2
0.886131874661432,7414,2
0.841545848301102,7415,2
0.0484485042141352,7416,2
0.972482522951528,7417,2
0.021412872812284,7418,2
0.965211171528659,7419,2
0.299009587369055,7420,2
0.939982537313877,7421,2
0.861249660963467,7422,2
0.622715833988687,7423,2
0.348590648333322,7424,2
0.604029191901613,7425,2
0.406810601095849,7426,2
0.991744048846906,7427,2
0.151398123727897,7428,2
0.94130081590088,7429,2
0.980663933750546,7430,2
0.193787442731655,7431,2
0.214820550035975,7432,2
0.86398612593414,7433,2
0.217284877882451,7434,2
0.205945979867544,7435,2
0.897244489208765,7436,2
0.89168113632453,7437,2
0.968991543829623,7438,2
0.924069590934453,7439,2
0.936181814627,7440,2
0.945700529288764,7441,2
0.844889819009286,7442,2
-0.0223715931443892,7443,2
0.803977906373418,7444,2
0.118184539920186,7445,2
0.505752293390729,7446,2
0.92431676954241,7447,2
0.894803335722198,7448,2
0.848757169762773,7449,2
0.687732838065866,7450,2
0.276884543814773,7451,2
0.26253192493544,7452,2
0.813799842022327,7453,2
-0.0159009440504242,7454,2
0.866341135545165,7455,2
0.858685998220192,7456,2
0.00377084773148835,7457,2
0.907094767798914,7458,2
-0.0230746875023905,7459,2
0.852506066522412,7460,2
0.922565872494176,7461,2
0.694387425085965,7462,2
0.727491423244232,7463,2
0.874950687258786,7464,2
0.891389186600154,7465,2
0.0409959981974805,7466,2
1.00944286481821,7467,2
0.235709374734171,7468,2
0.874269874543832,7469,2
0.942856940775216,7470,2
0.086590489770169,7471,2
0.699133175959984,7472,2
0.893772144559408,7473,2
0.858051696838029,7474,2
0.835542427353581,7475,2
0.786088709612439,7476,2
0.439635804533193,7477,2
0.240137892967947,7478,2
0.142724454259473,7479,2
0.904237296749519,7480,2
0.965259134071351,7481,2
0.98578088429227,7482,2
-0.0025140607413908,7483,2
0.0258189444256209,7484,2
0.968133081868249,7485,2
0.901198844818843,7486,2
0.726180639708196,7487,2
0.957531304734143,7488,2
0.17853802448234,7489,2
0.819437662746673,7490,2
-0.0255028067389997,7491,2
0.863536100822499,7492,2
0.816630728768306,7493,2
0.930893796159341,7494,2
0.906851320304517,7495,2
0.948536070929577,7496,2
0.265736711878644,7497,2
0.245577640445344,7498,2
0.916666422798269,7499,2
0.737877665218324,7500,2
0.952739743309248,7501,2
0.965321410562283,7502,2
1.00281209527021,7503,2
0.964935551117572,7504,2
0.90594790960351,7505,2
0.654451790654279,7506,2
0.965231901146617,7507,2
1.05062844824806,7508,2
0.737411616717136,7509,2
0.837454442386513,7510,2
0.100698171964459,7511,2
0.887268379341247,7512,2
0.217780679042388,7513,2
0.692439641558491,7514,2
0.493490688600066,7515,2
-0.00935496343634934,7516,2
0.934358242454356,7517,2
0.810280295658476,7518,2
0.960359295072537,7519,2
0.899442069282578,7520,2
0.821239928118054,7521,2
0.897097396837317,7522,2
0.891013081981021,7523,2
0.154524242256061,7524,2
0.139978676760088,7525,2
0.932873850971241,7526,2
0.889781567675691,7527,2
0.369697432648695,7528,2
0.899450876955277,7529,2
0.896908051681918,7530,2
0.891617618599124,7531,2
0.91226991048107,7532,2
1.03529982158058,7533,2
0.0850292558645706,7534,2
0.552534142014934,7535,2
0.213428808435082,7536,2
1.00365234010405,7537,2
0.771857956979958,7538,2
0.88788205146617,7539,2
0.940415611246027,7540,2
0.202193636799082,7541,2
0.982850655945592,7542,2
0.853546886339879,7543,2
0.969337070798257,7544,2
1.01679415411766,7545,2
0.882009820735772,7546,2
0.715249690838352,7547,2
0.73267693004946,7548,2
0.915202253058586,7549,2
0.238394995364325,7550,2
0.997920957429401,7551,2
0.333656436953307,7552,2
0.830377692782527,7553,2
0.193991860076863,7554,2
0.756522742745938,7555,2
0.845100996244874,7556,2
0.830824032533186,7557,2
0.540616524159736,7558,2
0.463321576031778,7559,2
0.928257005244628,7560,2
0.939355148733292,7561,2
-0.0157547811181205,7562,2
0.141199648733924,7563,2
0.90311040828045,7564,2
0.869798994822761,7565,2
0.0784448749592245,7566,2
0.910972786494411,7567,2
0.811609155785349,7568,2
0.124997616086457,7569,2
0.188367474422495,7570,2
0.791334843746123,7571,2
-0.00265540815701738,7572,2
0.976961852494793,7573,2
0.15137872774575,7574,2
-0.0143431864108731,7575,2
0.932651980978103,7576,2
0.866878250228116,7577,2
0.705703403679774,7578,2
0.31269275756912,7579,2
1.05133170013826,7580,2
0.151920654051923,7581,2
0.11641372520728,7582,2
0.918705057902218,7583,2
0.961802928715754,7584,2
0.961191092486573,7585,2
0.864734513243672,7586,2
0.239950054843194,7587,2
0.730788827602141,7588,2
0.82871432625958,7589,2
0.9576643038072,7590,2
0.972255443047649,7591,2
0.303933031496918,7592,2
0.33640106585307,7593,2
0.18320654673648,7594,2
0.93834548636256,7595,2
0.762112557565106,7596,2
-0.00437530556671622,7597,2
0.451816197616619,7598,2
0.789828854908455,7599,2
0.0149166980140546,7600,2
0.147549916958794,7601,2
0.466196591128638,7602,2
1.02691321172006,7603,2
0.191297731887998,7604,2
0.898356062464759,7605,2
0.283584003764472,7606,2
0.199752208962444,7607,2
0.847186354658925,7608,2
0.912523067732791,7609,2
0.923475670818971,7610,2
0.0289170774205503,7611,2
0.96416286223112,7612,2
0.304239588352303,7613,2
0.879399938764206,7614,2
0.292587185063428,7615,2
0.124052686807017,7616,2
-0.0118329432590151,7617,2
0.193268282592244,7618,2
0.848978597750742,7619,2
0.946193487443652,7620,2
0.975282468641004,7621,2
0.879616600783886,7622,2
0.863115884706881,7623,2
0.987514171612645,7624,2
0.888295695636762,7625,2
-0.000799499043356047,7626,2
0.865999919644082,7627,2
1.02667615292974,7628,2
0.148907142508202,7629,2
0.297596282610207,7630,2
0.994922055468334,7631,2
0.889050946388934,7632,2
0.80897814441084,7633,2
0.871966762333676,7634,2
0.97237704858718,7635,2
0.381942897497188,7636,2
0.865071946574278,7637,2
0.232838369571205,7638,2
0.277476255065777,7639,2
0.121945568968396,7640,2
0.344028983001045,7641,2
0.263284717469219,7642,2
0.262874309742904,7643,2
0.469668896164937,7644,2
0.224132917047142,7645,2
0.93290039816295,7646,2
0.949053694046471,7647,2
0.176558105238145,7648,2
0.394632324677754,7649,2
0.988152696412181,7650,2
0.198161560031521,7651,2
0.189489207770769,7652,2
-0.0211946912126479,7653,2
0.885156340426113,7654,2
0.816354958374739,7655,2
0.907870311737252,7656,2
0.262001994244401,7657,2
0.947669704299586,7658,2
0.718910709932714,7659,2
0.130513775869647,7660,2
0.933990651555809,7661,2
0.875696306265634,7662,2
0.836168457221309,7663,2
0.244387855033556,7664,2
0.917819738396485,7665,2
-0.00299581729059955,7666,2
0.953894521097271,7667,2
-0.00808130095911606,7668,2
0.838306010423673,7669,2
-0.0255183591679503,7670,2
0.875084137466238,7671,2
-0.0166630904380611,7672,2
0.531323424813234,7673,2
0.287698212293169,7674,2
0.947030552567563,7675,2
0.939849220918667,7676,2
0.893875813815494,7677,2
-0.021797022091776,7678,2
0.188940539226653,7679,2
0.316285936129687,7680,2
0.932591142731843,7681,2
0.205373994214903,7682,2
0.621914246200251,7683,2
0.178868317262896,7684,2
0.228298762749237,7685,2
-0.00691352127984603,7686,2
0.207956080733896,7687,2
0.302421514395779,7688,2
0.115534739369045,7689,2
0.255819696578926,7690,2
0.213237598445953,7691,2
0.868652567770159,7692,2
0.106685904632318,7693,2
0.820909485743958,7694,2
0.262569894171312,7695,2
0.95294692102828,7696,2
0.931844753720976,7697,2
0.890636065393228,7698,2
0.939585043478325,7699,2
0.264759250988373,7700,2
0.204894845044973,7701,2
0.813317467936751,7702,2
0.948083780333975,7703,2
0.941113478634613,7704,2
0.754144164083387,7705,2
0.289001898776432,7706,2
0.95898864996794,7707,2
0.760554271546233,7708,2
0.968739237700419,7709,2
0.915855804849282,7710,2
0.263265673032034,7711,2
-0.0218351229713633,7712,2
0.846986432372289,7713,2
0.917724746827546,7714,2
0.291068099933116,7715,2
1.03917038504249,7716,2
0.180069653743776,7717,2
0.00493088545269069,7718,2
0.293674329711404,7719,2
0.882296153126011,7720,2
0.910994503884078,7721,2
0.817599044256056,7722,2
0.775884703135498,7723,2
0.901481421890983,7724,2
0.201533004403589,7725,2
0.889866517797698,7726,2
0.909757229525832,7727,2
0.886201455738769,7728,2
0.845756417981734,7729,2
0.92633432946969,7730,2
0.142271286885967,7731,2
0.910357085908407,7732,2
0.00342414537321622,7733,2
0.965986882392668,7734,2
0.302955080309419,7735,2
0.00344683287102436,7736,2
0.189280856713591,7737,2
0.0962190849565472,7738,2
0.783965724072313,7739,2
0.973944281029885,7740,2
0.924692683597047,7741,2
0.89954527535686,7742,2
0.349550617595739,7743,2
0.977566827296104,7744,2
0.948516109601301,7745,2
0.728498040141085,7746,2
0.933294307393832,7747,2
0.761246465048292,7748,2
0.96656302480446,7749,2
0.943490604881556,7750,2
0.895341048132853,7751,2
0.304893355551302,7752,2
0.143083650545393,7753,2
0.913643872174693,7754,2
0.818100947835358,7755,2
0.325265495968441,7756,2
0.333814997660209,7757,2
0.413667139097297,7758,2
0.232587114907985,7759,2
0.867843516132899,7760,2
0.986876725335216,7761,2
0.882202475384224,7762,2
1.00639574406304,7763,2
1.0131145594276,7764,2
0.915089454006994,7765,2
-0.0218233709669309,7766,2
0.216255341755865,7767,2
0.272394105072568,7768,2
0.0909462496662665,7769,2
0.946702902931734,7770,2
0.450762977555683,7771,2
0.842210242269954,7772,2
0.0683926226628537,7773,2
0.982413995106024,7774,2
0.866758115452411,7775,2
0.274114148079249,7776,2
0.91121083691877,7777,2
0.902402319642074,7778,2
0.636316496039356,7779,2
0.832704380775735,7780,2
0.875858209107724,7781,2
0.884091888023762,7782,2
0.904558337354975,7783,2
0.620799399919947,7784,2
0.963828718261359,7785,2
0.751303935481931,7786,2
0.934168137628502,7787,2
0.765751628009787,7788,2
0.923774533131565,7789,2
0.0449998849363822,7790,2
0.205586404915849,7791,2
0.712889099470658,7792,2
0.456805878109568,7793,2
0.855063143039916,7794,2
0.912787219938399,7795,2
0.22066671033204,7796,2
0.850974070062877,7797,2
0.920019030394437,7798,2
0.92991414157352,7799,2
0.241220349490673,7800,2
0.279419899591261,7801,2
0.216701454956158,7802,2
0.908960968352769,7803,2
0.276543543890719,7804,2
1.0055668651374,7805,2
0.913419056451905,7806,2
0.229834184587444,7807,2
0.896930697428902,7808,2
0.448712520121477,7809,2
0.360369858473548,7810,2
0.799084440068135,7811,2
0.96148849122382,7812,2
0.799199735399527,7813,2
0.955895535354737,7814,2
0.291080013069281,7815,2
0.911733939802892,7816,2
0.276043061133123,7817,2
0.10909542150125,7818,2
0.790016781102679,7819,2
0.168432633611624,7820,2
1.02382774174109,7821,2
0.873901263337758,7822,2
0.993892100919616,7823,2
0.372363390719101,7824,2
0.852243814336966,7825,2
0.941201943565298,7826,2
0.683155579159361,7827,2
-0.0156152895740745,7828,2
0.893753960633933,7829,2
0.770742591605069,7830,2
0.249860775674454,7831,2
0.857499884283391,7832,2
0.554153112696844,7833,2
0.146168632288394,7834,2
0.903038014582978,7835,2
0.709674981237091,7836,2
0.0320891405286913,7837,2
0.971357033193594,7838,2
0.974802814743615,7839,2
-0.018745696618951,7840,2
0.0852358161639707,7841,2
0.917553133473611,7842,2
0.679143099523729,7843,2
0.843017104029608,7844,2
0.378017867746973,7845,2
0.858572543044581,7846,2
0.92841838226729,7847,2
0.370822801446267,7848,2
0.0544330353275454,7849,2
0.930754987251964,7850,2
0.977391677684563,7851,2
0.914470745508774,7852,2
0.924435181860057,7853,2
0.852412630521097,7854,2
0.220810021981804,7855,2
0.961070185935162,7856,2
0.465262296118094,7857,2
-0.0226996200089416,7858,2
0.589297936646755,7859,2
0.794287994480668,7860,2
0.23539170948278,7861,2
0.954510113955673,7862,2
0.966919181675471,7863,2
0.825247385686664,7864,2
0.34120704368388,7865,2
-0.012774322806292,7866,2
0.246831236820196,7867,2
0.943569811218229,7868,2
0.31824772678806,7869,2
0.850600752890627,7870,2
0.809375036973718,7871,2
0.747496064979999,7872,2
0.677182636772909,7873,2
0.154161939438706,7874,2
0.73343322468618,7875,2
0.882760254367764,7876,2
0.862050544263287,7877,2
0.978263135871758,7878,2
0.894561140711635,7879,2
0.292390898399184,7880,2
0.280649284832253,7881,2
0.288979129893001,7882,2
0.188325783953884,7883,2
0.838444242391127,7884,2
0.845210091113706,7885,2
0.893056552781415,7886,2
0.255967949779715,7887,2
0.395088895891389,7888,2
0.916420743933424,7889,2
1.02826668080253,7890,2
0.0190862068715595,7891,2
0.403103232282955,7892,2
0.979676184694646,7893,2
0.298334076020333,7894,2
0.356810788052901,7895,2
0.93921808009959,7896,2
0.182123922734078,7897,2
0.0152800124381312,7898,2
0.264071894620683,7899,2
0.314378860689409,7900,2
0.906848190340367,7901,2
0.208494987667147,7902,2
0.973266641410522,7903,2
0.212470697369352,7904,2
0.998108443098544,7905,2
0.900063390053944,7906,2
0.017685762522137,7907,2
0.858913898370075,7908,2
0.724042717763545,7909,2
0.855474767093538,7910,2
0.466678068706748,7911,2
0.893057812248768,7912,2
0.349529549601044,7913,2
0.93821236424239,7914,2
1.02416322523136,7915,2
0.915304013312979,7916,2
0.907271776746072,7917,2
0.279768809326478,7918,2
0.852185295308667,7919,2
0.799253339298756,7920,2
0.259282020294845,7921,2
0.862875374460193,7922,2
0.846365938219403,7923,2
0.339509118637397,7924,2
0.146981375865093,7925,2
0.267063867767561,7926,2
0.900474227954428,7927,2
0.128390072875077,7928,2
0.944290813681335,7929,2
0.775530640353326,7930,2
0.289448209330148,7931,2
0.86667721931504,7932,2
0.956409487151815,7933,2
0.764987202614387,7934,2
0.834261629906419,7935,2
0.60072901084258,7936,2
0.30236327406916,7937,2
0.332517366102829,7938,2
0.97464828766331,7939,2
0.855298990592549,7940,2
0.039833345326115,7941,2
0.218684059837271,7942,2
0.108074072085791,7943,2
0.109286780870445,7944,2
0.886389810466803,7945,2
0.904090145538533,7946,2
0.601388649627689,7947,2
0.964109289138887,7948,2
0.916205024202412,7949,2
0.563489473963892,7950,2
0.398599713304517,7951,2
0.949782433189726,7952,2
0.951373557407211,7953,2
0.561404915939118,7954,2
0.880863451132196,7955,2
0.87710439263124,7956,2
0.0928914147726889,7957,2
0.850671866296968,7958,2
0.879275355208194,7959,2
0.877388984427981,7960,2
0.24477132859349,7961,2
0.816697179439532,7962,2
0.191359855195564,7963,2
0.326576578936807,7964,2
0.174201153158136,7965,2
0.804163532174902,7966,2
0.264452573508124,7967,2
0.282622829534932,7968,2
0.845867760460716,7969,2
0.992468261185637,7970,2
0.875963226759352,7971,2
0.371089611213212,7972,2
0.889284043680287,7973,2
0.372248911069351,7974,2
0.0725197278270678,7975,2
0.263767012347593,7976,2
0.00516842502331387,7977,2
0.928241593733875,7978,2
0.518340196445875,7979,2
0.83169274686763,7980,2
-0.0123002396406311,7981,2
1.0122055014569,7982,2
-0.0213614834874872,7983,2
0.812377843638554,7984,2
0.97422663733104,7985,2
0.911702567401714,7986,2
0.847572558157905,7987,2
0.838456708710158,7988,2
0.965690561374255,7989,2
-0.0211093345499308,7990,2
0.778329871096008,7991,2
-0.0147299321190794,7992,2
0.917482208633791,7993,2
0.816854408701609,7994,2
0.953190362292951,7995,2
0.200471961477573,7996,2
0.906268122855058,7997,2
0.971287317061538,7998,2
0.363877429340126,7999,2
0.834376996292094,8000,2
0.133560137703418,8001,2
0.259156543717494,8002,2
0.17698511499261,8003,2
0.944918924126125,8004,2
0.448483911691641,8005,2
0.984572678741147,8006,2
0.119156843247776,8007,2
0.882145165898549,8008,2
0.925149272705599,8009,2
0.830276958665072,8010,2
0.168776452798828,8011,2
0.300847195839442,8012,2
0.663012902727618,8013,2
0.90221022383226,8014,2
0.234220692358479,8015,2
1.01668548036774,8016,2
0.322840772916107,8017,2
0.456370235398011,8018,2
0.802021083462216,8019,2
0.993798094471905,8020,2
0.0660114246023342,8021,2
0.854368137478616,8022,2
0.869290369419063,8023,2
0.811612874897689,8024,2
0.881674765099279,8025,2
0.936592243556539,8026,2
0.240738207423044,8027,2
0.979671185382388,8028,2
0.0396958292186985,8029,2
0.126712250189397,8030,2
0.960596943731212,8031,2
0.917908561827864,8032,2
0.337935737417836,8033,2
0.869701590392959,8034,2
-0.00936398485649291,8035,2
0.363467891074722,8036,2
0.930870563621122,8037,2
0.162376743383385,8038,2
0.647319136629331,8039,2
0.893535098624455,8040,2
0.953407683663306,8041,2
0.0855858769935027,8042,2
0.163215465373587,8043,2
0.0957052590689078,8044,2
0.82440508465831,8045,2
0.377113347499566,8046,2
0.351353640996907,8047,2
0.102837277940248,8048,2
0.815259040668334,8049,2
0.173765152020116,8050,2
0.260127436482599,8051,2
0.891822937202724,8052,2
0.842315168120784,8053,2
0.974552159276201,8054,2
0.161987567463645,8055,2
0.869960741549868,8056,2
0.575055837557756,8057,2
0.965790427600815,8058,2
0.849804108266916,8059,2
0.833882524621878,8060,2
0.882426454893724,8061,2
0.896965684291966,8062,2
0.30079532873331,8063,2
0.145510496807476,8064,2
0.853727859558537,8065,2
1.03957856358995,8066,2
0.749663584630884,8067,2
0.15246507320806,8068,2
0.277902460045327,8069,2
0.258417606391788,8070,2
1.02940025219375,8071,2
0.220033904485983,8072,2
0.910065731697687,8073,2
0.997307007823665,8074,2
0.0592021980808383,8075,2
0.824065579544641,8076,2
0.642008663723589,8077,2
0.864074287912322,8078,2
-0.0116880421644552,8079,2
0.313880283857048,8080,2
0.0470113451137365,8081,2
0.241693310627395,8082,2
0.199587013886698,8083,2
0.810976206465836,8084,2
0.85820934627553,8085,2
0.926260709228381,8086,2
0.233127351551458,8087,2
0.918027415771836,8088,2
0.262520241405049,8089,2
0.280707997017909,8090,2
0.401752943063655,8091,2
0.345423178170999,8092,2
0.233349716009085,8093,2
0.145380314304365,8094,2
0.112329261739826,8095,2
0.911078863019956,8096,2
0.806767475480329,8097,2
0.169770969259143,8098,2
0.195133962405792,8099,2
0.248627179028907,8100,2
0.160132511814704,8101,2
0.664478505371777,8102,2
0.345546308666883,8103,2
0.915530997187457,8104,2
0.744846330368346,8105,2
0.966088503409642,8106,2
0.358037677052142,8107,2
0.637457500020368,8108,2
0.92827366893541,8109,2
0.387340468332605,8110,2
0.908063035342669,8111,2
0.987858814550546,8112,2
0.165513625993112,8113,2
0.92205837950036,8114,2
0.849369948001702,8115,2
0.992565259313137,8116,2
0.882301624986109,8117,2
0.1676500797764,8118,2
0.895409058986057,8119,2
0.216764560129629,8120,2
1.00068208523112,8121,2
0.987013973095942,8122,2
0.31483782568486,8123,2
0.772580082806238,8124,2
0.853434783521345,8125,2
0.800348935014276,8126,2
1.0523877769195,8127,2
0.13114482472706,8128,2
0.935732921961128,8129,2
0.894831987240379,8130,2
0.964535530850103,8131,2
0.910752456781982,8132,2
0.174687840668157,8133,2
0.904560361853828,8134,2
0.882866195963838,8135,2
0.911072713079343,8136,2
0.918226469666074,8137,2
0.944885690778749,8138,2
0.871295679105975,8139,2
0.929958999683123,8140,2
0.925181215197882,8141,2
0.622587382550988,8142,2
0.915069011990241,8143,2
0.762438841366952,8144,2
0.389533354348742,8145,2
0.877574245069867,8146,2
0.283070579689599,8147,2
0.939259390876464,8148,2
0.93289904187042,8149,2
0.791349288135944,8150,2
0.888882836330227,8151,2
0.983861666358972,8152,2
-0.0191581176110874,8153,2
1.00076596599923,8154,2
0.101672852584911,8155,2
0.813581070874656,8156,2
0.860927868272965,8157,2
0.242776969146094,8158,2
0.346664134725599,8159,2
0.818996326267811,8160,2
0.982791196304608,8161,2
0.109165854826846,8162,2
0.859893713681247,8163,2
